Name of the script:,Incoming_Test(5_point_Meas)_Bench25
Start Date:,1/16/2024 4:40:17 PM
S/N :,109665480
Operator Name:,ErikNakov
DUT Var:,Unknown
Description of this test:,IncommingTest_5-points
DUT Ref:,DUT1#2_D34(7-inch)
No.,Date Time, Mode,Humidity, Temperature,Voltage_Ref,Time,Current (A) ,Time, Sence (V),Time,CANStatus,Time,DTC,Time,Reset counter,Cause,Time,Bouton_IN (CAFR or LKA),Bouton_OUT (STT),Dimming,
389,1/17/2024 03:48:00,Off Mode,42.5,24.1,0.0,01/17/2024  03:47:09,0.000028,01/17/2024  03:47:09,0,01/17/2024  03:46:31,-1,01/17/2024  03:46:24,,01/17/2024  03:46:24,-2,No response,01/17/2024  03:46:39,Inactive,Active,0,
390,1/17/2024 03:49:43,Off Mode,42.5,24.1,0.0,01/17/2024  03:48:52,0.000034,01/17/2024  03:48:52,0,01/17/2024  03:48:14,-1,01/17/2024  03:48:07,,01/17/2024  03:48:07,-2,No response,01/17/2024  03:48:22,Inactive,Active,0,
391,1/17/2024 03:51:26,Off Mode,42.6,24.1,0.0,01/17/2024  03:50:35,0.000028,01/17/2024  03:50:35,0,01/17/2024  03:49:57,-1,01/17/2024  03:49:50,,01/17/2024  03:49:50,-2,No response,01/17/2024  03:50:05,Inactive,Active,0,
392,1/17/2024 03:53:09,Off Mode,42.7,24.1,0.0,01/17/2024  03:52:18,0.000024,01/17/2024  03:52:18,0,01/17/2024  03:51:40,-1,01/17/2024  03:51:33,,01/17/2024  03:51:33,-2,No response,01/17/2024  03:51:48,Inactive,Active,0,
393,1/17/2024 03:54:52,Off Mode,42.8,24.1,0.0,01/17/2024  03:54:01,0.000032,01/17/2024  03:54:01,0,01/17/2024  03:53:23,-1,01/17/2024  03:53:16,,01/17/2024  03:53:16,-2,No response,01/17/2024  03:53:31,Inactive,Active,0,
394,1/17/2024 03:56:35,Off Mode,42.9,24.1,0.0,01/17/2024  03:55:44,0.000026,01/17/2024  03:55:44,0,01/17/2024  03:55:06,-1,01/17/2024  03:54:59,,01/17/2024  03:54:59,-2,No response,01/17/2024  03:55:14,Inactive,Active,0,
395,1/17/2024 03:58:18,Off Mode,42.9,24.1,0.0,01/17/2024  03:57:27,0.000028,01/17/2024  03:57:27,0,01/17/2024  03:56:49,-1,01/17/2024  03:56:42,,01/17/2024  03:56:42,-2,No response,01/17/2024  03:56:57,Inactive,Active,0,
396,1/17/2024 04:00:01,Off Mode,43.0,24.1,0.0,01/17/2024  03:59:10,0.000026,01/17/2024  03:59:10,0,01/17/2024  03:58:32,-1,01/17/2024  03:58:25,,01/17/2024  03:58:25,-2,No response,01/17/2024  03:58:40,Inactive,Active,0,
397,1/17/2024 04:01:44,Off Mode,43.1,24.1,0.0,01/17/2024  04:00:53,0.000021,01/17/2024  04:00:53,0,01/17/2024  04:00:15,-1,01/17/2024  04:00:08,,01/17/2024  04:00:08,-2,No response,01/17/2024  04:00:23,Inactive,Active,0,
398,1/17/2024 04:03:27,Off Mode,43.2,24.2,0.0,01/17/2024  04:02:36,0.000032,01/17/2024  04:02:36,0,01/17/2024  04:01:58,-1,01/17/2024  04:01:51,,01/17/2024  04:01:51,-2,No response,01/17/2024  04:02:06,Inactive,Active,0,
399,1/17/2024 04:05:10,Off Mode,43.2,24.2,0.0,01/17/2024  04:04:19,0.000032,01/17/2024  04:04:19,0,01/17/2024  04:03:41,-1,01/17/2024  04:03:34,,01/17/2024  04:03:34,-2,No response,01/17/2024  04:03:49,Inactive,Active,0,
400,1/17/2024 04:06:53,Off Mode,43.3,24.2,0.0,01/17/2024  04:06:02,0.000026,01/17/2024  04:06:02,0,01/17/2024  04:05:24,-1,01/17/2024  04:05:17,,01/17/2024  04:05:17,-2,No response,01/17/2024  04:05:32,Inactive,Active,0,
401,1/17/2024 04:08:36,Off Mode,43.3,24.2,0.0,01/17/2024  04:07:45,0.000025,01/17/2024  04:07:45,0,01/17/2024  04:07:07,-1,01/17/2024  04:07:00,,01/17/2024  04:07:00,-2,No response,01/17/2024  04:07:15,Inactive,Active,0,
402,1/17/2024 04:10:19,Off Mode,43.4,24.2,0.0,01/17/2024  04:09:28,0.000026,01/17/2024  04:09:28,0,01/17/2024  04:08:50,-1,01/17/2024  04:08:43,,01/17/2024  04:08:43,-2,No response,01/17/2024  04:08:58,Inactive,Active,0,
403,1/17/2024 04:12:02,Off Mode,43.5,24.2,0.0,01/17/2024  04:11:11,0.000028,01/17/2024  04:11:11,0,01/17/2024  04:10:33,-1,01/17/2024  04:10:26,,01/17/2024  04:10:26,-2,No response,01/17/2024  04:10:41,Inactive,Active,0,
404,1/17/2024 04:13:45,Off Mode,43.6,24.2,0.0,01/17/2024  04:12:54,0.000024,01/17/2024  04:12:54,0,01/17/2024  04:12:16,-1,01/17/2024  04:12:09,,01/17/2024  04:12:09,-2,No response,01/17/2024  04:12:24,Inactive,Active,0,
405,1/17/2024 04:15:28,Off Mode,43.6,24.2,0.0,01/17/2024  04:14:37,0.000027,01/17/2024  04:14:37,0,01/17/2024  04:13:59,-1,01/17/2024  04:13:52,,01/17/2024  04:13:52,-2,No response,01/17/2024  04:14:07,Inactive,Active,0,
406,1/17/2024 04:17:11,Off Mode,43.7,24.2,0.0,01/17/2024  04:16:20,0.000033,01/17/2024  04:16:20,0,01/17/2024  04:15:42,-1,01/17/2024  04:15:35,,01/17/2024  04:15:35,-2,No response,01/17/2024  04:15:50,Inactive,Active,0,
407,1/17/2024 04:18:55,Off Mode,43.8,24.2,0.0,01/17/2024  04:18:04,0.00003,01/17/2024  04:18:04,0,01/17/2024  04:17:26,-1,01/17/2024  04:17:19,,01/17/2024  04:17:19,-2,No response,01/17/2024  04:17:34,Inactive,Active,0,
408,1/17/2024 04:20:38,Off Mode,43.9,24.2,0.0,01/17/2024  04:19:47,0.000027,01/17/2024  04:19:47,0,01/17/2024  04:19:09,-1,01/17/2024  04:19:02,,01/17/2024  04:19:02,-2,No response,01/17/2024  04:19:17,Inactive,Active,0,
409,1/17/2024 04:22:21,Off Mode,43.9,24.2,0.0,01/17/2024  04:21:30,0.000026,01/17/2024  04:21:30,0,01/17/2024  04:20:52,-1,01/17/2024  04:20:45,,01/17/2024  04:20:45,-2,No response,01/17/2024  04:21:00,Inactive,Active,0,
410,1/17/2024 04:24:04,Off Mode,44.0,24.2,0.0,01/17/2024  04:23:13,0.000029,01/17/2024  04:23:13,0,01/17/2024  04:22:35,-1,01/17/2024  04:22:28,,01/17/2024  04:22:28,-2,No response,01/17/2024  04:22:43,Inactive,Active,0,
411,1/17/2024 04:25:46,Off Mode,44.1,24.3,0.0,01/17/2024  04:24:56,0.000029,01/17/2024  04:24:56,0,01/17/2024  04:24:18,-1,01/17/2024  04:24:11,,01/17/2024  04:24:11,-2,No response,01/17/2024  04:24:26,Inactive,Active,0,
412,1/17/2024 04:27:29,Off Mode,44.1,24.3,0.0,01/17/2024  04:26:38,0.000026,01/17/2024  04:26:38,0,01/17/2024  04:26:00,-1,01/17/2024  04:25:53,,01/17/2024  04:25:53,-2,No response,01/17/2024  04:26:08,Inactive,Active,0,
413,1/17/2024 04:29:12,Off Mode,44.2,24.3,0.0,01/17/2024  04:28:21,0.000025,01/17/2024  04:28:21,0,01/17/2024  04:27:43,-1,01/17/2024  04:27:36,,01/17/2024  04:27:36,-2,No response,01/17/2024  04:27:51,Inactive,Active,0,
414,1/17/2024 04:30:55,Off Mode,44.3,24.3,0.0,01/17/2024  04:30:04,0.000034,01/17/2024  04:30:04,0,01/17/2024  04:29:26,-1,01/17/2024  04:29:19,,01/17/2024  04:29:19,-2,No response,01/17/2024  04:29:34,Inactive,Active,0,
415,1/17/2024 04:32:39,Off Mode,44.4,24.3,0.0,01/17/2024  04:31:48,0.000027,01/17/2024  04:31:48,0,01/17/2024  04:31:10,-1,01/17/2024  04:31:03,,01/17/2024  04:31:03,-2,No response,01/17/2024  04:31:18,Inactive,Active,0,
416,1/17/2024 04:34:22,Off Mode,44.4,24.3,0.0,01/17/2024  04:33:31,0.000031,01/17/2024  04:33:31,0,01/17/2024  04:32:53,-1,01/17/2024  04:32:46,,01/17/2024  04:32:46,-2,No response,01/17/2024  04:33:01,Inactive,Active,0,
417,1/17/2024 04:36:05,Off Mode,44.5,24.3,0.0,01/17/2024  04:35:14,0.000031,01/17/2024  04:35:14,0,01/17/2024  04:34:36,-1,01/17/2024  04:34:29,,01/17/2024  04:34:29,-2,No response,01/17/2024  04:34:44,Inactive,Active,0,
418,1/17/2024 04:37:48,Off Mode,44.6,24.3,0.0,01/17/2024  04:36:57,0.00003,01/17/2024  04:36:57,0,01/17/2024  04:36:19,-1,01/17/2024  04:36:12,,01/17/2024  04:36:12,-2,No response,01/17/2024  04:36:27,Inactive,Active,0,
419,1/17/2024 04:39:31,Off Mode,44.6,24.3,0.0,01/17/2024  04:38:40,0.000032,01/17/2024  04:38:40,0,01/17/2024  04:38:02,-1,01/17/2024  04:37:55,,01/17/2024  04:37:55,-2,No response,01/17/2024  04:38:10,Inactive,Active,0,
420,1/17/2024 04:41:14,Off Mode,44.7,24.3,0.0,01/17/2024  04:40:23,0.000026,01/17/2024  04:40:23,0,01/17/2024  04:39:45,-1,01/17/2024  04:39:38,,01/17/2024  04:39:38,-2,No response,01/17/2024  04:39:53,Inactive,Active,0,
421,1/17/2024 04:42:57,Off Mode,44.8,24.3,0.0,01/17/2024  04:42:06,0.000028,01/17/2024  04:42:06,0,01/17/2024  04:41:28,-1,01/17/2024  04:41:21,,01/17/2024  04:41:21,-2,No response,01/17/2024  04:41:36,Inactive,Active,0,
422,1/17/2024 04:44:39,Off Mode,44.8,24.3,0.0,01/17/2024  04:43:48,0.000026,01/17/2024  04:43:48,0,01/17/2024  04:43:11,-1,01/17/2024  04:43:04,,01/17/2024  04:43:04,-2,No response,01/17/2024  04:43:19,Inactive,Active,0,
423,1/17/2024 04:46:22,Off Mode,44.9,24.3,0.0,01/17/2024  04:45:31,0.000031,01/17/2024  04:45:31,0,01/17/2024  04:44:53,-1,01/17/2024  04:44:47,,01/17/2024  04:44:47,-2,No response,01/17/2024  04:45:01,Inactive,Active,0,
424,1/17/2024 04:48:05,Off Mode,45.0,24.3,0.0,01/17/2024  04:47:14,0.000033,01/17/2024  04:47:14,0,01/17/2024  04:46:36,-1,01/17/2024  04:46:29,,01/17/2024  04:46:29,-2,No response,01/17/2024  04:46:44,Inactive,Active,0,
425,1/17/2024 04:49:48,Off Mode,45.1,24.3,0.0,01/17/2024  04:48:57,0.000028,01/17/2024  04:48:57,0,01/17/2024  04:48:19,-1,01/17/2024  04:48:12,,01/17/2024  04:48:12,-2,No response,01/17/2024  04:48:27,Inactive,Active,0,
426,1/17/2024 04:51:31,Off Mode,45.1,24.4,0.0,01/17/2024  04:50:40,0.000034,01/17/2024  04:50:40,0,01/17/2024  04:50:02,-1,01/17/2024  04:49:55,,01/17/2024  04:49:55,-2,No response,01/17/2024  04:50:10,Inactive,Active,0,
427,1/17/2024 04:53:14,Off Mode,45.2,24.4,0.0,01/17/2024  04:52:23,0.000026,01/17/2024  04:52:23,0,01/17/2024  04:51:45,-1,01/17/2024  04:51:38,,01/17/2024  04:51:38,-2,No response,01/17/2024  04:51:53,Inactive,Active,0,
428,1/17/2024 04:54:57,Off Mode,45.2,24.4,0.0,01/17/2024  04:54:06,0.000035,01/17/2024  04:54:06,0,01/17/2024  04:53:28,-1,01/17/2024  04:53:21,,01/17/2024  04:53:21,-2,No response,01/17/2024  04:53:36,Inactive,Active,0,
429,1/17/2024 04:56:40,Off Mode,45.3,24.4,0.0,01/17/2024  04:55:49,0.000035,01/17/2024  04:55:49,0,01/17/2024  04:55:11,-1,01/17/2024  04:55:04,,01/17/2024  04:55:04,-2,No response,01/17/2024  04:55:19,Inactive,Active,0,
430,1/17/2024 04:58:23,Off Mode,45.4,24.4,0.0,01/17/2024  04:57:32,0.000033,01/17/2024  04:57:32,0,01/17/2024  04:56:54,-1,01/17/2024  04:56:47,,01/17/2024  04:56:47,-2,No response,01/17/2024  04:57:02,Inactive,Active,0,
431,1/17/2024 05:00:07,Off Mode,45.4,24.4,0.0,01/17/2024  04:59:16,0.000029,01/17/2024  04:59:16,0,01/17/2024  04:58:37,-1,01/17/2024  04:58:30,,01/17/2024  04:58:30,-2,No response,01/17/2024  04:58:45,Inactive,Active,0,
432,1/17/2024 05:01:50,Off Mode,45.5,24.4,0.0,01/17/2024  05:00:59,0.00003,01/17/2024  05:00:59,0,01/17/2024  05:00:21,-1,01/17/2024  05:00:14,,01/17/2024  05:00:14,-2,No response,01/17/2024  05:00:29,Inactive,Active,0,
433,1/17/2024 05:03:33,Off Mode,45.5,24.4,0.0,01/17/2024  05:02:42,0.000031,01/17/2024  05:02:42,0,01/17/2024  05:02:04,-1,01/17/2024  05:01:57,,01/17/2024  05:01:57,-2,No response,01/17/2024  05:02:12,Inactive,Active,0,
434,1/17/2024 05:05:16,Off Mode,45.6,24.4,0.0,01/17/2024  05:04:25,0.000033,01/17/2024  05:04:25,0,01/17/2024  05:03:47,-1,01/17/2024  05:03:40,,01/17/2024  05:03:40,-2,No response,01/17/2024  05:03:55,Inactive,Active,0,
435,1/17/2024 05:06:59,Off Mode,45.7,24.4,0.0,01/17/2024  05:06:08,0.00003,01/17/2024  05:06:08,0,01/17/2024  05:05:30,-1,01/17/2024  05:05:23,,01/17/2024  05:05:23,-2,No response,01/17/2024  05:05:38,Inactive,Active,0,
436,1/17/2024 05:08:42,Off Mode,45.7,24.4,0.0,01/17/2024  05:07:51,0.00003,01/17/2024  05:07:51,0,01/17/2024  05:07:13,-1,01/17/2024  05:07:06,,01/17/2024  05:07:06,-2,No response,01/17/2024  05:07:21,Inactive,Active,0,
437,1/17/2024 05:10:25,Off Mode,45.8,24.4,0.0,01/17/2024  05:09:34,0.00003,01/17/2024  05:09:34,0,01/17/2024  05:08:56,-1,01/17/2024  05:08:49,,01/17/2024  05:08:49,-2,No response,01/17/2024  05:09:04,Inactive,Active,0,
438,1/17/2024 05:12:08,Off Mode,45.9,24.4,0.0,01/17/2024  05:11:17,0.000026,01/17/2024  05:11:17,0,01/17/2024  05:10:39,-1,01/17/2024  05:10:32,,01/17/2024  05:10:32,-2,No response,01/17/2024  05:10:47,Inactive,Active,0,
439,1/17/2024 05:13:51,Off Mode,45.9,24.4,0.0,01/17/2024  05:13:00,0.000034,01/17/2024  05:13:00,0,01/17/2024  05:12:22,-1,01/17/2024  05:12:15,,01/17/2024  05:12:15,-2,No response,01/17/2024  05:12:30,Inactive,Active,0,
440,1/17/2024 05:15:34,Off Mode,46.0,24.4,0.0,01/17/2024  05:14:43,0.000024,01/17/2024  05:14:43,0,01/17/2024  05:14:05,-1,01/17/2024  05:13:58,,01/17/2024  05:13:58,-2,No response,01/17/2024  05:14:13,Inactive,Active,0,
441,1/17/2024 05:17:18,Off Mode,46.0,24.4,0.0,01/17/2024  05:16:27,0.000027,01/17/2024  05:16:27,0,01/17/2024  05:15:48,-1,01/17/2024  05:15:41,,01/17/2024  05:15:41,-2,No response,01/17/2024  05:15:56,Inactive,Active,0,
442,1/17/2024 05:19:00,Off Mode,46.1,24.5,0.0,01/17/2024  05:18:10,0.000027,01/17/2024  05:18:10,0,01/17/2024  05:17:32,-1,01/17/2024  05:17:25,,01/17/2024  05:17:25,-2,No response,01/17/2024  05:17:40,Inactive,Active,0,
443,1/17/2024 05:20:44,Off Mode,46.1,24.5,0.0,01/17/2024  05:19:53,0.000033,01/17/2024  05:19:53,0,01/17/2024  05:19:14,-1,01/17/2024  05:19:08,,01/17/2024  05:19:08,-2,No response,01/17/2024  05:19:22,Inactive,Active,0,
444,1/17/2024 05:22:27,Off Mode,46.2,24.5,0.0,01/17/2024  05:21:36,0.000025,01/17/2024  05:21:36,0,01/17/2024  05:20:58,-1,01/17/2024  05:20:51,,01/17/2024  05:20:51,-2,No response,01/17/2024  05:21:06,Inactive,Active,0,
445,1/17/2024 05:24:10,Off Mode,46.2,24.5,0.0,01/17/2024  05:23:19,0.000029,01/17/2024  05:23:19,0,01/17/2024  05:22:41,-1,01/17/2024  05:22:34,,01/17/2024  05:22:34,-2,No response,01/17/2024  05:22:49,Inactive,Active,0,
446,1/17/2024 05:25:53,Off Mode,46.3,24.5,0.0,01/17/2024  05:25:02,0.000028,01/17/2024  05:25:02,0,01/17/2024  05:24:24,-1,01/17/2024  05:24:17,,01/17/2024  05:24:17,-2,No response,01/17/2024  05:24:32,Inactive,Active,0,
447,1/17/2024 05:27:36,Off Mode,46.4,24.5,0.0,01/17/2024  05:26:45,0.000029,01/17/2024  05:26:45,0,01/17/2024  05:26:07,-1,01/17/2024  05:26:00,,01/17/2024  05:26:00,-2,No response,01/17/2024  05:26:15,Inactive,Active,0,
448,1/17/2024 05:29:19,Off Mode,46.4,24.5,0.0,01/17/2024  05:28:28,0.000026,01/17/2024  05:28:28,0,01/17/2024  05:27:50,-1,01/17/2024  05:27:43,,01/17/2024  05:27:43,-2,No response,01/17/2024  05:27:58,Inactive,Active,0,
449,1/17/2024 05:31:02,Off Mode,46.5,24.5,0.0,01/17/2024  05:30:12,0.000026,01/17/2024  05:30:12,0,01/17/2024  05:29:33,-1,01/17/2024  05:29:26,,01/17/2024  05:29:26,-2,No response,01/17/2024  05:29:42,Inactive,Active,0,
450,1/17/2024 05:32:45,Off Mode,46.5,24.5,0.0,01/17/2024  05:31:54,0.000031,01/17/2024  05:31:54,0,01/17/2024  05:31:16,-1,01/17/2024  05:31:09,,01/17/2024  05:31:10,-2,No response,01/17/2024  05:31:24,Inactive,Active,0,
451,1/17/2024 05:34:28,Off Mode,46.6,24.5,0.0,01/17/2024  05:33:37,0.000025,01/17/2024  05:33:37,0,01/17/2024  05:32:59,-1,01/17/2024  05:32:53,,01/17/2024  05:32:53,-2,No response,01/17/2024  05:33:07,Inactive,Active,0,
452,1/17/2024 05:36:11,Off Mode,46.7,24.5,0.0,01/17/2024  05:35:20,0.00003,01/17/2024  05:35:20,0,01/17/2024  05:34:42,-1,01/17/2024  05:34:35,,01/17/2024  05:34:35,-2,No response,01/17/2024  05:34:50,Inactive,Active,0,
453,1/17/2024 05:37:54,Off Mode,46.7,24.5,0.0,01/17/2024  05:37:03,0.000027,01/17/2024  05:37:03,0,01/17/2024  05:36:25,-1,01/17/2024  05:36:18,,01/17/2024  05:36:18,-2,No response,01/17/2024  05:36:33,Inactive,Active,0,
454,1/17/2024 05:39:37,Off Mode,46.8,24.5,0.0,01/17/2024  05:38:46,0.000027,01/17/2024  05:38:46,0,01/17/2024  05:38:08,-1,01/17/2024  05:38:01,,01/17/2024  05:38:01,-2,No response,01/17/2024  05:38:16,Inactive,Active,0,
455,1/17/2024 05:41:20,Off Mode,46.9,24.5,0.0,01/17/2024  05:40:29,0.000025,01/17/2024  05:40:29,0,01/17/2024  05:39:51,-1,01/17/2024  05:39:44,,01/17/2024  05:39:44,-2,No response,01/17/2024  05:39:59,Inactive,Active,0,
456,1/17/2024 05:43:03,Off Mode,46.9,24.5,0.0,01/17/2024  05:42:12,0.000034,01/17/2024  05:42:12,0,01/17/2024  05:41:34,-1,01/17/2024  05:41:27,,01/17/2024  05:41:27,-2,No response,01/17/2024  05:41:42,Inactive,Active,0,
457,1/17/2024 05:44:46,Off Mode,47.0,24.5,0.0,01/17/2024  05:43:55,0.000033,01/17/2024  05:43:55,0,01/17/2024  05:43:17,-1,01/17/2024  05:43:10,,01/17/2024  05:43:10,-2,No response,01/17/2024  05:43:25,Inactive,Active,0,
458,1/17/2024 05:46:29,Off Mode,47.1,24.5,0.0,01/17/2024  05:45:38,0.000031,01/17/2024  05:45:38,0,01/17/2024  05:45:00,-1,01/17/2024  05:44:53,,01/17/2024  05:44:53,-2,No response,01/17/2024  05:45:08,Inactive,Active,0,
459,1/17/2024 05:48:13,Off Mode,47.1,24.6,0.0,01/17/2024  05:47:22,0.000034,01/17/2024  05:47:22,0,01/17/2024  05:46:44,-1,01/17/2024  05:46:36,,01/17/2024  05:46:37,-2,No response,01/17/2024  05:46:52,Inactive,Active,0,
460,1/17/2024 05:49:56,Off Mode,47.2,24.5,0.0,01/17/2024  05:49:05,0.000033,01/17/2024  05:49:05,0,01/17/2024  05:48:27,-1,01/17/2024  05:48:20,,01/17/2024  05:48:20,-2,No response,01/17/2024  05:48:35,Inactive,Active,0,
461,1/17/2024 05:51:39,Off Mode,47.2,24.5,0.0,01/17/2024  05:50:48,0.000025,01/17/2024  05:50:48,0,01/17/2024  05:50:10,-1,01/17/2024  05:50:03,,01/17/2024  05:50:03,-2,No response,01/17/2024  05:50:18,Inactive,Active,0,
462,1/17/2024 05:53:22,Off Mode,47.3,24.6,0.0,01/17/2024  05:52:31,0.000032,01/17/2024  05:52:31,0,01/17/2024  05:51:53,-1,01/17/2024  05:51:46,,01/17/2024  05:51:46,-2,No response,01/17/2024  05:52:01,Inactive,Active,0,
463,1/17/2024 05:55:04,Off Mode,47.4,24.6,0.0,01/17/2024  05:54:14,0.000029,01/17/2024  05:54:14,0,01/17/2024  05:53:36,-1,01/17/2024  05:53:29,,01/17/2024  05:53:29,-2,No response,01/17/2024  05:53:44,Inactive,Active,0,
464,1/17/2024 05:56:48,Off Mode,47.4,24.5,0.0,01/17/2024  05:55:57,0.000027,01/17/2024  05:55:57,0,01/17/2024  05:55:19,-1,01/17/2024  05:55:12,,01/17/2024  05:55:12,-2,No response,01/17/2024  05:55:27,Inactive,Active,0,
465,1/17/2024 05:58:31,Off Mode,47.5,24.6,0.0,01/17/2024  05:57:40,0.000025,01/17/2024  05:57:40,0,01/17/2024  05:57:02,-1,01/17/2024  05:56:55,,01/17/2024  05:56:55,-2,No response,01/17/2024  05:57:10,Inactive,Active,0,
466,1/17/2024 06:00:14,Off Mode,47.5,24.6,0.0,01/17/2024  05:59:23,0.000031,01/17/2024  05:59:23,0,01/17/2024  05:58:45,-1,01/17/2024  05:58:38,,01/17/2024  05:58:38,-2,No response,01/17/2024  05:58:53,Inactive,Active,0,
467,1/17/2024 06:01:57,Off Mode,47.6,24.6,0.0,01/17/2024  06:01:06,0.000031,01/17/2024  06:01:06,0,01/17/2024  06:00:28,-1,01/17/2024  06:00:21,,01/17/2024  06:00:21,-2,No response,01/17/2024  06:00:36,Inactive,Active,0,
468,1/17/2024 06:03:40,Off Mode,47.7,24.6,0.0,01/17/2024  06:02:49,0.000032,01/17/2024  06:02:49,0,01/17/2024  06:02:11,-1,01/17/2024  06:02:04,,01/17/2024  06:02:04,-2,No response,01/17/2024  06:02:19,Inactive,Active,0,
469,1/17/2024 06:05:24,Off Mode,47.7,24.6,0.0,01/17/2024  06:04:33,0.000029,01/17/2024  06:04:33,0,01/17/2024  06:03:54,-1,01/17/2024  06:03:47,,01/17/2024  06:03:47,-2,No response,01/17/2024  06:04:02,Inactive,Active,0,
470,1/17/2024 06:07:07,Off Mode,47.8,24.6,0.0,01/17/2024  06:06:16,0.000023,01/17/2024  06:06:16,0,01/17/2024  06:05:38,-1,01/17/2024  06:05:31,,01/17/2024  06:05:31,-2,No response,01/17/2024  06:05:46,Inactive,Active,0,
471,1/17/2024 06:08:50,Off Mode,47.9,24.6,0.0,01/17/2024  06:07:59,0.000028,01/17/2024  06:07:59,0,01/17/2024  06:07:21,-1,01/17/2024  06:07:14,,01/17/2024  06:07:14,-2,No response,01/17/2024  06:07:29,Inactive,Active,0,
472,1/17/2024 06:10:32,Off Mode,48.0,24.6,0.0,01/17/2024  06:09:41,0.000032,01/17/2024  06:09:41,0,01/17/2024  06:09:04,-1,01/17/2024  06:08:57,,01/17/2024  06:08:57,-2,No response,01/17/2024  06:09:12,Inactive,Active,0,
473,1/17/2024 06:12:16,Off Mode,48.1,24.6,0.0,01/17/2024  06:11:25,0.000026,01/17/2024  06:11:25,0,01/17/2024  06:10:46,-1,01/17/2024  06:10:40,,01/17/2024  06:10:40,-2,No response,01/17/2024  06:10:54,Inactive,Active,0,
474,1/17/2024 06:13:59,Off Mode,48.2,24.6,0.0,01/17/2024  06:13:08,0.00003,01/17/2024  06:13:08,0,01/17/2024  06:12:30,-1,01/17/2024  06:12:23,,01/17/2024  06:12:23,-2,No response,01/17/2024  06:12:38,Inactive,Active,0,
475,1/17/2024 06:15:42,Off Mode,48.3,24.6,0.0,01/17/2024  06:14:51,0.000028,01/17/2024  06:14:51,0,01/17/2024  06:14:13,-1,01/17/2024  06:14:06,,01/17/2024  06:14:06,-2,No response,01/17/2024  06:14:21,Inactive,Active,0,
476,1/17/2024 06:17:25,Off Mode,48.3,24.6,0.0,01/17/2024  06:16:34,0.000026,01/17/2024  06:16:34,0,01/17/2024  06:15:56,-1,01/17/2024  06:15:49,,01/17/2024  06:15:49,-2,No response,01/17/2024  06:16:04,Inactive,Active,0,
477,1/17/2024 06:19:08,Off Mode,48.4,24.6,0.0,01/17/2024  06:18:17,0.000035,01/17/2024  06:18:17,0,01/17/2024  06:17:39,-1,01/17/2024  06:17:32,,01/17/2024  06:17:32,-2,No response,01/17/2024  06:17:47,Inactive,Active,0,
478,1/17/2024 06:20:51,Off Mode,48.4,24.6,0.0,01/17/2024  06:20:00,0.000032,01/17/2024  06:20:00,0,01/17/2024  06:19:22,-1,01/17/2024  06:19:15,,01/17/2024  06:19:15,-2,No response,01/17/2024  06:19:30,Inactive,Active,0,
479,1/17/2024 06:22:34,Off Mode,48.5,24.6,0.0,01/17/2024  06:21:43,0.00003,01/17/2024  06:21:43,0,01/17/2024  06:21:05,-1,01/17/2024  06:20:58,,01/17/2024  06:20:58,-2,No response,01/17/2024  06:21:13,Inactive,Active,0,
480,1/17/2024 06:24:17,Off Mode,48.6,24.6,0.0,01/17/2024  06:23:26,0.000031,01/17/2024  06:23:26,0,01/17/2024  06:22:48,-1,01/17/2024  06:22:41,,01/17/2024  06:22:41,-2,No response,01/17/2024  06:22:56,Inactive,Active,0,
481,1/17/2024 06:26:00,Off Mode,48.6,24.6,0.0,01/17/2024  06:25:09,0.00003,01/17/2024  06:25:09,0,01/17/2024  06:24:31,-1,01/17/2024  06:24:24,,01/17/2024  06:24:24,-2,No response,01/17/2024  06:24:39,Inactive,Active,0,
482,1/17/2024 06:27:43,Off Mode,48.6,24.6,0.0,01/17/2024  06:26:53,0.000034,01/17/2024  06:26:53,0,01/17/2024  06:26:14,-1,01/17/2024  06:26:07,,01/17/2024  06:26:07,-2,No response,01/17/2024  06:26:22,Inactive,Active,0,
483,1/17/2024 06:29:27,Off Mode,48.7,24.6,0.0,01/17/2024  06:28:36,0.000028,01/17/2024  06:28:36,0,01/17/2024  06:27:58,-1,01/17/2024  06:27:51,,01/17/2024  06:27:51,-2,No response,01/17/2024  06:28:06,Inactive,Active,0,
484,1/17/2024 06:31:10,Off Mode,48.7,24.6,0.0,01/17/2024  06:30:19,0.000025,01/17/2024  06:30:19,0,01/17/2024  06:29:41,-1,01/17/2024  06:29:34,,01/17/2024  06:29:34,-2,No response,01/17/2024  06:29:49,Inactive,Active,0,
485,1/17/2024 06:32:54,Off Mode,48.8,24.6,0.0,01/17/2024  06:32:02,0.000026,01/17/2024  06:32:02,0,01/17/2024  06:31:24,-1,01/17/2024  06:31:17,,01/17/2024  06:31:17,-2,No response,01/17/2024  06:31:32,Inactive,Active,0,
486,1/17/2024 06:34:37,Off Mode,48.9,24.6,0.0,01/17/2024  06:33:46,0.000026,01/17/2024  06:33:46,0,01/17/2024  06:33:08,-1,01/17/2024  06:33:01,,01/17/2024  06:33:01,-2,No response,01/17/2024  06:33:16,Inactive,Active,0,
